id_venda,produto_id,cliente_id,quantidade,data_venda,observacao,nome_produto,categoria,preco,nome,cidade
V000870,4,2,3,2024-10-06 11:25:00,Entrega expressa solicitada,Mouse Gamer,Eletrônicos,99.9,Bernardo Salles,Joinville
V000871,15,14,5,2024-11-26 12:29:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Nathan Correia,São Paulo
V000872,1,1,2,2024-09-23 21:56:00,"Produto com defeito, aguardando troca",Fone Bluetooth,Eletrônicos,89.9,Alessandra Nogueira,Curitiba
V000873,3,18,2,2024-09-24 17:04:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Ricardo Junqueira,São Paulo
V000874,10,15,4,2024-08-05 17:19:00,Compra feita via aplicação promocional,Power Bank,Eletrônicos,79.9,Olívia Marques,Joinville
V000875,1,18,5,2024-12-26 14:59:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Ricardo Junqueira,São Paulo
V000876,15,8,2,2024-11-10 11:25:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Hugo Mendonça,Florianópolis
V000877,10,16,5,2024-09-27 12:29:00,Sem Observação,Power Bank,Eletrônicos,79.9,Pedro Henrique Lopes,Florianópolis
V000878,8,14,4,2024-11-27 15:08:00,Endereço de entrega divergente do cadastro,Capinha de Celular,Acessórios,29.9,Nathan Correia,São Paulo
V000879,15,10,2,2024-12-22 18:32:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,João Vitor Assis,São Paulo
V000880,11,16,2,2024-08-15 10:17:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,Pedro Henrique Lopes,Florianópolis
V000881,2,20,5,2024-12-27 14:15:00,Cliente solicitou nota fiscal com CNPJ,Carregador Turbo,Eletrônicos,49.9,Tales Bittencourt,Florianópolis
V000882,4,3,4,2024-09-23 20:33:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Cecília Prado,São Paulo
V000883,12,10,2,2024-08-13 22:39:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,João Vitor Assis,São Paulo
V000884,3,7,2,2024-12-09 16:19:00,"Produto com defeito, aguardando troca",Caixa de Som Portátil,Eletrônicos,129.9,Giovana Peixoto,Joinville
V000885,7,13,2,2024-08-11 20:37:00,Cliente solicitou nota fiscal com CNPJ,Suporte para Celular,Acessórios,19.9,Marcela Tavares,Curitiba
V000886,4,2,3,2024-11-06 08:26:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Bernardo Salles,Joinville
V000887,7,3,5,2024-11-14 17:24:00,Endereço de entrega divergente do cadastro,Suporte para Celular,Acessórios,19.9,Cecília Prado,São Paulo
V000888,15,18,1,2024-12-21 21:44:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Ricardo Junqueira,São Paulo
V000889,10,14,4,2024-11-09 12:05:00,Sem Observação,Power Bank,Eletrônicos,79.9,Nathan Correia,São Paulo
V000890,6,2,2,2024-11-02 15:59:00,Cliente solicitou nota fiscal com CNPJ,Cabo USB-C,Eletrônicos,24.9,Bernardo Salles,Joinville
V000891,4,11,2,2024-12-18 08:55:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Kelly Damasceno,Joinville
V000892,1,19,3,2024-10-15 16:53:00,Compra feita via aplicação promocional,Fone Bluetooth,Eletrônicos,89.9,Sônia Aparecida Reis,Joinville
V000893,12,12,5,2024-11-04 12:46:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Leonardo Xavier,Florianópolis
V000894,13,9,3,2024-11-10 19:35:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Isadora Brandão,Curitiba
V000895,3,3,1,2024-11-17 08:45:00,Compra feita via aplicação promocional,Caixa de Som Portátil,Eletrônicos,129.9,Cecília Prado,São Paulo
V000896,11,9,2,2024-09-27 17:48:00,Endereço de entrega divergente do cadastro,Smartwatch,Eletrônicos,249.9,Isadora Brandão,Curitiba
V000897,6,20,5,2024-08-31 19:09:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Tales Bittencourt,Florianópolis
V000898,10,11,1,2024-10-25 17:01:00,Cliente pediu embalagem para presente,Power Bank,Eletrônicos,79.9,Kelly Damasceno,Joinville
V000899,8,10,4,2024-09-09 12:10:00,Sem Observação,Capinha de Celular,Acessórios,29.9,João Vitor Assis,São Paulo
V000900,14,17,5,2024-10-30 20:34:00,Cliente solicitou nota fiscal com CNPJ,Webcam HD,Eletrônicos,119.9,Queila Fonseca,Curitiba
V000901,7,13,4,2024-09-16 15:25:00,Entrega expressa solicitada,Suporte para Celular,Acessórios,19.9,Marcela Tavares,Curitiba
V000902,9,8,4,2024-11-08 20:52:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Hugo Mendonça,Florianópolis
V000903,15,6,1,2024-09-18 14:14:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Fábio Lacerda,São Paulo
V000904,6,2,1,2024-12-18 21:58:00,Cliente solicitou nota fiscal com CNPJ,Cabo USB-C,Eletrônicos,24.9,Bernardo Salles,Joinville
V000905,3,18,2,2024-11-09 18:20:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Ricardo Junqueira,São Paulo
V000906,12,18,5,2024-10-24 17:50:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Ricardo Junqueira,São Paulo
V000907,6,6,1,2024-09-05 14:21:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Fábio Lacerda,São Paulo
V000908,2,11,2,2024-11-22 10:29:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Kelly Damasceno,Joinville
V000909,14,8,3,2024-12-15 18:42:00,Cliente solicitou nota fiscal com CNPJ,Webcam HD,Eletrônicos,119.9,Hugo Mendonça,Florianópolis
V000910,6,12,1,2024-09-25 10:54:00,Endereço de entrega divergente do cadastro,Cabo USB-C,Eletrônicos,24.9,Leonardo Xavier,Florianópolis
V000911,13,14,5,2024-11-06 20:40:00,Sem Observação,Hub USB,Acessórios,44.9,Nathan Correia,São Paulo
V000912,6,5,3,2024-09-29 15:26:00,Endereço de entrega divergente do cadastro,Cabo USB-C,Eletrônicos,24.9,Estela Cunha,Curitiba
V000913,14,17,5,2024-08-14 08:37:00,Endereço de entrega divergente do cadastro,Webcam HD,Eletrônicos,119.9,Queila Fonseca,Curitiba
V000914,14,5,4,2024-12-18 14:23:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Estela Cunha,Curitiba
V000915,14,6,5,2024-08-11 12:14:00,Cliente solicitou nota fiscal com CNPJ,Webcam HD,Eletrônicos,119.9,Fábio Lacerda,São Paulo
V000916,3,19,4,2024-09-03 08:39:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Sônia Aparecida Reis,Joinville
V000917,4,20,3,2024-10-24 13:41:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Tales Bittencourt,Florianópolis
V000918,7,14,5,2024-09-09 08:07:00,Cliente solicitou nota fiscal com CNPJ,Suporte para Celular,Acessórios,19.9,Nathan Correia,São Paulo
V000919,1,7,4,2024-08-16 14:32:00,Cliente solicitou nota fiscal com CNPJ,Fone Bluetooth,Eletrônicos,89.9,Giovana Peixoto,Joinville
V000920,1,15,4,2024-11-18 11:56:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Olívia Marques,Joinville
V000921,14,8,4,2024-09-10 20:01:00,Compra feita via aplicação promocional,Webcam HD,Eletrônicos,119.9,Hugo Mendonça,Florianópolis
V000922,15,12,4,2024-12-26 08:03:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Leonardo Xavier,Florianópolis
V000923,13,15,1,2024-12-09 12:22:00,Sem Observação,Hub USB,Acessórios,44.9,Olívia Marques,Joinville
V000924,1,1,3,2024-11-24 15:07:00,Entrega expressa solicitada,Fone Bluetooth,Eletrônicos,89.9,Alessandra Nogueira,Curitiba
V000925,6,7,4,2024-12-19 17:46:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Giovana Peixoto,Joinville
V000926,3,4,4,2024-11-12 19:44:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Daniel Werneck,Florianópolis
V000927,6,1,5,2024-11-11 17:48:00,Entrega expressa solicitada,Cabo USB-C,Eletrônicos,24.9,Alessandra Nogueira,Curitiba
V000928,6,14,4,2024-12-01 20:41:00,Endereço de entrega divergente do cadastro,Cabo USB-C,Eletrônicos,24.9,Nathan Correia,São Paulo
V000929,4,16,1,2024-10-13 16:25:00,Entrega expressa solicitada,Mouse Gamer,Eletrônicos,99.9,Pedro Henrique Lopes,Florianópolis
V000930,9,1,5,2024-10-02 09:39:00,Sem Observação,Película de Vidro,Acessórios,14.9,Alessandra Nogueira,Curitiba
V000931,12,14,4,2024-12-29 17:02:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Nathan Correia,São Paulo
V000932,5,8,1,2024-12-18 11:15:00,Endereço de entrega divergente do cadastro,Teclado Mecânico,Eletrônicos,189.9,Hugo Mendonça,Florianópolis
V000933,1,6,5,2024-12-22 18:42:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Fábio Lacerda,São Paulo
V000934,8,10,3,2024-08-11 15:47:00,Cliente solicitou nota fiscal com CNPJ,Capinha de Celular,Acessórios,29.9,João Vitor Assis,São Paulo
V000935,10,5,4,2024-10-31 19:23:00,Sem Observação,Power Bank,Eletrônicos,79.9,Estela Cunha,Curitiba
V000936,14,13,4,2024-10-15 22:18:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Marcela Tavares,Curitiba
V000937,7,5,4,2024-11-03 08:06:00,Cliente pediu embalagem para presente,Suporte para Celular,Acessórios,19.9,Estela Cunha,Curitiba
V000938,8,4,5,2024-08-28 10:16:00,Compra feita via aplicação promocional,Capinha de Celular,Acessórios,29.9,Daniel Werneck,Florianópolis
V000939,10,14,2,2024-10-02 16:33:00,Sem Observação,Power Bank,Eletrônicos,79.9,Nathan Correia,São Paulo
V000940,15,6,1,2024-08-03 20:07:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Fábio Lacerda,São Paulo
V000941,9,20,3,2024-12-26 22:05:00,Cliente solicitou nota fiscal com CNPJ,Película de Vidro,Acessórios,14.9,Tales Bittencourt,Florianópolis
V000942,10,9,1,2024-10-18 12:28:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Isadora Brandão,Curitiba
V000943,2,16,5,2024-08-27 08:50:00,Cliente solicitou nota fiscal com CNPJ,Carregador Turbo,Eletrônicos,49.9,Pedro Henrique Lopes,Florianópolis
V000944,8,13,2,2024-08-07 13:17:00,Compra feita via aplicação promocional,Capinha de Celular,Acessórios,29.9,Marcela Tavares,Curitiba
V000945,14,14,2,2024-11-20 12:16:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Nathan Correia,São Paulo
V000946,10,9,3,2024-11-17 10:52:00,Compra feita via aplicação promocional,Power Bank,Eletrônicos,79.9,Isadora Brandão,Curitiba
V000947,13,20,5,2024-11-24 08:38:00,Cliente pediu embalagem para presente,Hub USB,Acessórios,44.9,Tales Bittencourt,Florianópolis
V000948,8,9,4,2024-10-17 15:27:00,Compra feita via aplicação promocional,Capinha de Celular,Acessórios,29.9,Isadora Brandão,Curitiba
V000949,3,6,2,2024-12-13 22:12:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Fábio Lacerda,São Paulo
V000950,14,10,2,2024-12-10 21:59:00,Sem Observação,Webcam HD,Eletrônicos,119.9,João Vitor Assis,São Paulo
V000951,2,17,2,2024-11-02 18:28:00,Compra feita via aplicação promocional,Carregador Turbo,Eletrônicos,49.9,Queila Fonseca,Curitiba
V000952,13,20,3,2024-12-04 17:38:00,Sem Observação,Hub USB,Acessórios,44.9,Tales Bittencourt,Florianópolis
V000953,1,1,3,2024-11-04 22:27:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Alessandra Nogueira,Curitiba
V000954,7,1,1,2024-10-04 11:41:00,Cliente solicitou nota fiscal com CNPJ,Suporte para Celular,Acessórios,19.9,Alessandra Nogueira,Curitiba
V000955,15,6,2,2024-12-06 14:35:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Fábio Lacerda,São Paulo
V000956,11,4,4,2024-09-25 12:21:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Daniel Werneck,Florianópolis
V000957,3,11,3,2024-09-13 14:56:00,Entrega expressa solicitada,Caixa de Som Portátil,Eletrônicos,129.9,Kelly Damasceno,Joinville
V000958,14,11,4,2024-10-01 20:18:00,"Produto com defeito, aguardando troca",Webcam HD,Eletrônicos,119.9,Kelly Damasceno,Joinville
V000959,9,8,1,2024-11-08 08:13:00,Sem Observação,Película de Vidro,Acessórios,14.9,Hugo Mendonça,Florianópolis
V000960,11,16,3,2024-11-10 13:34:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,Pedro Henrique Lopes,Florianópolis
V000961,14,1,4,2024-08-13 22:41:00,Cliente solicitou nota fiscal com CNPJ,Webcam HD,Eletrônicos,119.9,Alessandra Nogueira,Curitiba
V000962,2,1,1,2024-08-10 09:42:00,Entrega expressa solicitada,Carregador Turbo,Eletrônicos,49.9,Alessandra Nogueira,Curitiba
V000963,14,8,2,2024-12-27 13:30:00,Endereço de entrega divergente do cadastro,Webcam HD,Eletrônicos,119.9,Hugo Mendonça,Florianópolis
V000964,12,7,4,2024-08-09 22:01:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Giovana Peixoto,Joinville
V000965,10,5,5,2024-10-19 13:30:00,Entrega expressa solicitada,Power Bank,Eletrônicos,79.9,Estela Cunha,Curitiba
V000966,5,20,3,2024-08-15 12:11:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Tales Bittencourt,Florianópolis
V000967,6,16,2,2024-11-04 11:41:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Pedro Henrique Lopes,Florianópolis
V000968,14,20,3,2024-09-14 16:57:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Tales Bittencourt,Florianópolis
V000969,13,19,3,2024-12-04 08:14:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Sônia Aparecida Reis,Joinville
V000970,15,8,3,2024-12-19 18:56:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Hugo Mendonça,Florianópolis
V000971,2,19,2,2024-08-04 22:59:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Sônia Aparecida Reis,Joinville
V000972,2,18,4,2024-09-30 17:15:00,Cliente pediu embalagem para presente,Carregador Turbo,Eletrônicos,49.9,Ricardo Junqueira,São Paulo
V000973,5,11,5,2024-11-18 14:26:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Kelly Damasceno,Joinville
V000974,4,7,4,2024-11-16 13:54:00,Cliente solicitou nota fiscal com CNPJ,Mouse Gamer,Eletrônicos,99.9,Giovana Peixoto,Joinville
V000975,15,16,1,2024-12-09 12:34:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Pedro Henrique Lopes,Florianópolis
V000976,3,16,2,2024-09-26 08:12:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Pedro Henrique Lopes,Florianópolis
V000977,8,1,3,2024-09-02 10:40:00,"Produto com defeito, aguardando troca",Capinha de Celular,Acessórios,29.9,Alessandra Nogueira,Curitiba
V000978,4,9,4,2024-12-18 22:37:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Isadora Brandão,Curitiba
V000979,11,8,1,2024-12-23 09:42:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Hugo Mendonça,Florianópolis
V000980,15,10,4,2024-08-14 13:09:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,João Vitor Assis,São Paulo
V000981,4,18,4,2024-11-03 21:16:00,Cliente solicitou nota fiscal com CNPJ,Mouse Gamer,Eletrônicos,99.9,Ricardo Junqueira,São Paulo
V000982,11,15,4,2024-12-20 13:39:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Olívia Marques,Joinville
V000983,4,20,4,2024-12-28 15:34:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Tales Bittencourt,Florianópolis
V000984,10,7,3,2024-12-07 16:13:00,Sem Observação,Power Bank,Eletrônicos,79.9,Giovana Peixoto,Joinville
V000985,9,1,3,2024-09-19 18:49:00,Sem Observação,Película de Vidro,Acessórios,14.9,Alessandra Nogueira,Curitiba
V000986,1,20,4,2024-11-17 12:35:00,Cliente solicitou nota fiscal com CNPJ,Fone Bluetooth,Eletrônicos,89.9,Tales Bittencourt,Florianópolis
V000987,9,2,4,2024-12-20 09:29:00,Entrega expressa solicitada,Película de Vidro,Acessórios,14.9,Bernardo Salles,Joinville
V000988,10,1,5,2024-08-17 10:57:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Alessandra Nogueira,Curitiba
V000989,8,6,5,2024-12-11 10:54:00,Endereço de entrega divergente do cadastro,Capinha de Celular,Acessórios,29.9,Fábio Lacerda,São Paulo
V000990,14,15,4,2024-08-03 17:40:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Olívia Marques,Joinville
V000991,14,10,4,2024-11-27 22:36:00,Sem Observação,Webcam HD,Eletrônicos,119.9,João Vitor Assis,São Paulo
V000992,13,8,2,2024-10-26 09:46:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Hugo Mendonça,Florianópolis
V000993,2,6,2,2024-12-12 22:36:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Fábio Lacerda,São Paulo
V000994,5,1,2,2024-11-21 13:56:00,Entrega expressa solicitada,Teclado Mecânico,Eletrônicos,189.9,Alessandra Nogueira,Curitiba
V000995,15,17,4,2024-11-21 20:38:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Queila Fonseca,Curitiba
V000996,7,12,1,2024-10-10 14:04:00,Endereço de entrega divergente do cadastro,Suporte para Celular,Acessórios,19.9,Leonardo Xavier,Florianópolis
V000997,9,18,2,2024-11-22 08:33:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Ricardo Junqueira,São Paulo
V000998,9,4,1,2024-08-10 16:37:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Daniel Werneck,Florianópolis
V000999,7,14,5,2024-10-08 21:36:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Nathan Correia,São Paulo
V001000,4,3,1,2024-10-12 22:47:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Cecília Prado,São Paulo
V001001,13,2,4,2024-10-19 16:59:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Bernardo Salles,Joinville
V001002,12,5,2,2024-10-01 11:00:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Estela Cunha,Curitiba
V001003,7,7,3,2024-12-02 14:39:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Giovana Peixoto,Joinville
V001004,1,17,3,2024-10-21 12:43:00,"Produto com defeito, aguardando troca",Fone Bluetooth,Eletrônicos,89.9,Queila Fonseca,Curitiba
V001005,7,12,5,2024-08-01 14:37:00,Cliente pediu embalagem para presente,Suporte para Celular,Acessórios,19.9,Leonardo Xavier,Florianópolis
V001006,7,14,4,2024-09-14 11:27:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Nathan Correia,São Paulo
V001007,7,12,2,2024-08-01 18:26:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Leonardo Xavier,Florianópolis
V001008,3,15,2,2024-10-22 21:29:00,"Produto com defeito, aguardando troca",Caixa de Som Portátil,Eletrônicos,129.9,Olívia Marques,Joinville
V001009,2,6,4,2024-09-11 18:29:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Fábio Lacerda,São Paulo
V001010,14,2,5,2024-09-26 10:43:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Bernardo Salles,Joinville
V001011,9,19,4,2024-12-16 09:07:00,Sem Observação,Película de Vidro,Acessórios,14.9,Sônia Aparecida Reis,Joinville
V001012,12,7,1,2024-09-16 19:40:00,"Produto com defeito, aguardando troca",Adaptador HDMI,Acessórios,34.9,Giovana Peixoto,Joinville
V001013,15,11,2,2024-11-21 14:21:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Kelly Damasceno,Joinville
V001014,5,11,3,2024-09-27 12:54:00,Cliente pediu embalagem para presente,Teclado Mecânico,Eletrônicos,189.9,Kelly Damasceno,Joinville
V001015,15,17,2,2024-12-04 13:42:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Queila Fonseca,Curitiba
V001016,15,16,4,2024-08-29 08:36:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Pedro Henrique Lopes,Florianópolis
V001017,5,8,3,2024-10-22 14:53:00,Endereço de entrega divergente do cadastro,Teclado Mecânico,Eletrônicos,189.9,Hugo Mendonça,Florianópolis
V001018,10,19,3,2024-10-24 11:18:00,Endereço de entrega divergente do cadastro,Power Bank,Eletrônicos,79.9,Sônia Aparecida Reis,Joinville
V001019,11,8,4,2024-09-01 11:01:00,Cliente pediu embalagem para presente,Smartwatch,Eletrônicos,249.9,Hugo Mendonça,Florianópolis
V001020,9,14,5,2024-09-07 19:23:00,Cliente solicitou nota fiscal com CNPJ,Película de Vidro,Acessórios,14.9,Nathan Correia,São Paulo
V001021,8,17,1,2024-09-30 20:24:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Queila Fonseca,Curitiba
V001022,8,13,2,2024-10-04 13:51:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Marcela Tavares,Curitiba
V001023,13,18,3,2024-11-10 10:28:00,Sem Observação,Hub USB,Acessórios,44.9,Ricardo Junqueira,São Paulo
V001024,3,18,5,2024-08-10 19:00:00,Endereço de entrega divergente do cadastro,Caixa de Som Portátil,Eletrônicos,129.9,Ricardo Junqueira,São Paulo
V001025,11,13,1,2024-09-20 08:14:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Marcela Tavares,Curitiba
V001026,9,18,1,2024-10-28 21:25:00,Sem Observação,Película de Vidro,Acessórios,14.9,Ricardo Junqueira,São Paulo
V001027,7,16,1,2024-08-06 09:18:00,Cliente pediu embalagem para presente,Suporte para Celular,Acessórios,19.9,Pedro Henrique Lopes,Florianópolis
V001028,12,17,2,2024-08-03 19:17:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Queila Fonseca,Curitiba
V001029,5,4,2,2024-12-27 19:23:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Daniel Werneck,Florianópolis
V001030,6,10,3,2024-11-21 09:30:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,João Vitor Assis,São Paulo
